Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 504, frame: 73650, fps: 182, train_fps: 12101, elasped_train_time: 386.85198189271614, returns: 200.0
episode: 505, frame: 73850, fps: 182, train_fps: 12067, elasped_train_time: 387.91265222709626, returns: 200.0
episode: 506, frame: 74050, fps: 183, train_fps: 12144, elasped_train_time: 388.966638116166, returns: 200.0
episode: 507, frame: 74250, fps: 182, train_fps: 12108, elasped_train_time: 390.02377027180046, returns: 200.0
episode: 508, frame: 74450, fps: 182, train_fps: 12080, elasped_train_time: 391.0833441284485, returns: 200.0
episode: 509, frame: 74650, fps: 182, train_fps: 12103, elasped_train_time: 392.14092880114913, returns: 200.0
episode: 510, frame: 74850, fps: 182, train_fps: 12117, elasped_train_time: 393.1972624347545, returns: 200.0
episode: 511, frame: 75050, fps: 182, train_fps: 12091, elasped_train_time: 394.255873601418, returns: 200.0
episode: 512, frame: 75250, fps: 183, train_fps: 12118, elasped_train_time: 395.3121107253246, returns: 200.0
episode: 513, frame: 75450, fps: 183, train_fps: 12148, elasped_train_time: 396.36572326673195, returns: 200.0
episode: 514, frame: 75650, fps: 182, train_fps: 12104, elasped_train_time: 397.4232058576308, returns: 200.0
episode: 515, frame: 75850, fps: 183, train_fps: 12180, elasped_train_time: 398.4740689974278, returns: 200.0
episode: 516, frame: 76050, fps: 178, train_fps: 11786, elasped_train_time: 399.56004317477345, returns: 200.0
episode: 517, frame: 76250, fps: 182, train_fps: 12081, elasped_train_time: 400.619540006388, returns: 200.0
episode: 518, frame: 76450, fps: 182, train_fps: 12105, elasped_train_time: 401.6769098965451, returns: 200.0
episode: 519, frame: 76650, fps: 182, train_fps: 12072, elasped_train_time: 402.7371610989794, returns: 200.0
episode: 520, frame: 76850, fps: 183, train_fps: 12161, elasped_train_time: 403.7896992773749, returns: 200.0
episode: 521, frame: 77050, fps: 182, train_fps: 12096, elasped_train_time: 404.84783633751795, returns: 200.0
episode: 522, frame: 77250, fps: 183, train_fps: 12134, elasped_train_time: 405.9026660057716, returns: 200.0
episode: 523, frame: 77450, fps: 182, train_fps: 12113, elasped_train_time: 406.9593589049764, returns: 200.0
episode: 524, frame: 77650, fps: 183, train_fps: 12168, elasped_train_time: 408.0112548083998, returns: 200.0
episode: 525, frame: 77850, fps: 182, train_fps: 12119, elasped_train_time: 409.06743340101093, returns: 200.0
episode: 526, frame: 78050, fps: 178, train_fps: 11791, elasped_train_time: 410.1529353526421, returns: 200.0
episode: 527, frame: 78250, fps: 181, train_fps: 11992, elasped_train_time: 411.22023995546624, returns: 200.0
episode: 528, frame: 78450, fps: 182, train_fps: 12062, elasped_train_time: 412.28140709130093, returns: 200.0
episode: 529, frame: 78650, fps: 181, train_fps: 12052, elasped_train_time: 413.34346420736983, returns: 200.0
episode: 530, frame: 78850, fps: 182, train_fps: 12069, elasped_train_time: 414.40397889725864, returns: 200.0
episode: 531, frame: 79050, fps: 182, train_fps: 12083, elasped_train_time: 415.46323860716075, returns: 200.0
episode: 532, frame: 79250, fps: 181, train_fps: 12049, elasped_train_time: 416.5254859649576, returns: 200.0
episode: 533, frame: 79450, fps: 182, train_fps: 12080, elasped_train_time: 417.5850079781376, returns: 200.0
episode: 534, frame: 79650, fps: 182, train_fps: 12090, elasped_train_time: 418.6437291330658, returns: 200.0
episode: 535, frame: 79850, fps: 182, train_fps: 12092, elasped_train_time: 419.70223044697195, returns: 200.0
episode: 536, frame: 80050, fps: 176, train_fps: 11711, elasped_train_time: 420.7952118245885, returns: 200.0
episode: 537, frame: 80250, fps: 182, train_fps: 12108, elasped_train_time: 421.85228690039366, returns: 200.0
episode: 538, frame: 80450, fps: 183, train_fps: 12125, elasped_train_time: 422.9079076386988, returns: 200.0
episode: 539, frame: 80650, fps: 182, train_fps: 12082, elasped_train_time: 423.96730805234984, returns: 200.0
episode: 540, frame: 80850, fps: 183, train_fps: 12145, elasped_train_time: 425.0212287628092, returns: 200.0
episode: 541, frame: 81050, fps: 182, train_fps: 12113, elasped_train_time: 426.0778660774231, returns: 200.0
episode: 542, frame: 81250, fps: 182, train_fps: 12100, elasped_train_time: 427.1356608271599, returns: 200.0
episode: 543, frame: 81450, fps: 182, train_fps: 12097, elasped_train_time: 428.1936963824555, returns: 200.0
episode: 544, frame: 81650, fps: 182, train_fps: 12108, elasped_train_time: 429.2507777265273, returns: 200.0
episode: 545, frame: 81850, fps: 183, train_fps: 12135, elasped_train_time: 430.3054963219911, returns: 200.0
episode: 546, frame: 82050, fps: 183, train_fps: 12121, elasped_train_time: 431.3614437445067, returns: 200.0
episode: 547, frame: 82250, fps: 176, train_fps: 11662, elasped_train_time: 432.4590219524689, returns: 200.0
episode: 548, frame: 82450, fps: 182, train_fps: 12075, elasped_train_time: 433.51903996709734, returns: 200.0
episode: 549, frame: 82650, fps: 182, train_fps: 12090, elasped_train_time: 434.57776499027386, returns: 200.0
episode: 550, frame: 82850, fps: 182, train_fps: 12099, elasped_train_time: 435.63563359947875, returns: 200.0
episode: 551, frame: 83050, fps: 182, train_fps: 12085, elasped_train_time: 436.69477375550196, returns: 200.0
episode: 552, frame: 83250, fps: 182, train_fps: 12076, elasped_train_time: 437.75464115059003, returns: 200.0
episode: 553, frame: 83450, fps: 183, train_fps: 12169, elasped_train_time: 438.8064377941191, returns: 200.0
episode: 554, frame: 83650, fps: 183, train_fps: 12125, elasped_train_time: 439.8620733162388, returns: 200.0
episode: 555, frame: 83850, fps: 182, train_fps: 12075, elasped_train_time: 440.92209293181077, returns: 200.0
episode: 556, frame: 84050, fps: 178, train_fps: 11814, elasped_train_time: 442.0054620853625, returns: 200.0
episode: 557, frame: 84250, fps: 182, train_fps: 12089, elasped_train_time: 443.0642578266561, returns: 200.0
episode: 558, frame: 84450, fps: 181, train_fps: 12048, elasped_train_time: 444.12666019424796, returns: 200.0
episode: 559, frame: 84650, fps: 181, train_fps: 12033, elasped_train_time: 445.1903713704087, returns: 200.0
episode: 560, frame: 84850, fps: 180, train_fps: 11931, elasped_train_time: 446.2631380269304, returns: 200.0
episode: 561, frame: 85050, fps: 182, train_fps: 12080, elasped_train_time: 447.3226906689815, returns: 200.0
episode: 562, frame: 85250, fps: 182, train_fps: 12121, elasped_train_time: 448.3787019280717, returns: 200.0
episode: 563, frame: 85450, fps: 182, train_fps: 12116, elasped_train_time: 449.43514810409397, returns: 200.0
episode: 564, frame: 85650, fps: 183, train_fps: 12141, elasped_train_time: 450.48936394648626, returns: 200.0
episode: 565, frame: 85850, fps: 182, train_fps: 12116, elasped_train_time: 451.5457725189626, returns: 200.0
episode: 566, frame: 86050, fps: 183, train_fps: 12160, elasped_train_time: 452.59840160794556, returns: 200.0
episode: 567, frame: 86250, fps: 177, train_fps: 11721, elasped_train_time: 453.69044756144285, returns: 200.0
episode: 568, frame: 86450, fps: 182, train_fps: 12054, elasped_train_time: 454.7522699367255, returns: 200.0
episode: 569, frame: 86650, fps: 182, train_fps: 12102, elasped_train_time: 455.80993230687454, returns: 200.0
episode: 570, frame: 86850, fps: 183, train_fps: 12143, elasped_train_time: 456.8639787379652, returns: 200.0
episode: 571, frame: 87050, fps: 183, train_fps: 12127, elasped_train_time: 457.91942033497617, returns: 200.0
episode: 572, frame: 87250, fps: 182, train_fps: 12094, elasped_train_time: 458.9777708640322, returns: 200.0
episode: 573, frame: 87450, fps: 181, train_fps: 12009, elasped_train_time: 460.04355575842783, returns: 200.0
episode: 574, frame: 87650, fps: 181, train_fps: 12051, elasped_train_time: 461.1056408123113, returns: 200.0
episode: 575, frame: 87850, fps: 182, train_fps: 12097, elasped_train_time: 462.1637178636156, returns: 200.0
episode: 576, frame: 88050, fps: 182, train_fps: 12107, elasped_train_time: 463.22091840812936, returns: 200.0
episode: 577, frame: 88250, fps: 182, train_fps: 12094, elasped_train_time: 464.2792158201337, returns: 200.0
episode: 578, frame: 88450, fps: 182, train_fps: 12110, elasped_train_time: 465.33614426944405, returns: 200.0
episode: 579, frame: 88650, fps: 182, train_fps: 12083, elasped_train_time: 466.39542701886967, returns: 200.0
episode: 580, frame: 88850, fps: 182, train_fps: 12107, elasped_train_time: 467.4525807159953, returns: 200.0
episode: 581, frame: 89050, fps: 182, train_fps: 12113, elasped_train_time: 468.50922180945054, returns: 200.0
episode: 582, frame: 89250, fps: 181, train_fps: 12038, elasped_train_time: 469.5724673415534, returns: 200.0
episode: 583, frame: 89450, fps: 181, train_fps: 12025, elasped_train_time: 470.6368449367583, returns: 200.0
episode: 584, frame: 89650, fps: 182, train_fps: 12090, elasped_train_time: 471.69556570611894, returns: 200.0
episode: 585, frame: 89850, fps: 182, train_fps: 12077, elasped_train_time: 472.75541738281026, returns: 200.0
episode: 586, frame: 90050, fps: 183, train_fps: 12132, elasped_train_time: 473.81040554260835, returns: 200.0
episode: 587, frame: 90250, fps: 183, train_fps: 12149, elasped_train_time: 474.8639070778154, returns: 200.0
episode: 588, frame: 90450, fps: 183, train_fps: 12153, elasped_train_time: 475.9171214122325, returns: 200.0
episode: 589, frame: 90650, fps: 183, train_fps: 12140, elasped_train_time: 476.9714640364982, returns: 200.0
episode: 590, frame: 90850, fps: 183, train_fps: 12154, elasped_train_time: 478.0245537343435, returns: 200.0
episode: 591, frame: 91050, fps: 184, train_fps: 12194, elasped_train_time: 479.07423104764894, returns: 200.0
episode: 592, frame: 91250, fps: 181, train_fps: 12065, elasped_train_time: 480.13514231098816, returns: 200.0
episode: 593, frame: 91450, fps: 183, train_fps: 12123, elasped_train_time: 481.1909484541975, returns: 200.0
episode: 594, frame: 91650, fps: 183, train_fps: 12145, elasped_train_time: 482.24484397564083, returns: 200.0
episode: 595, frame: 91850, fps: 182, train_fps: 12106, elasped_train_time: 483.3021200746298, returns: 200.0
episode: 596, frame: 92050, fps: 183, train_fps: 12140, elasped_train_time: 484.35644378885627, returns: 200.0
episode: 597, frame: 92250, fps: 183, train_fps: 12135, elasped_train_time: 485.4112302516587, returns: 200.0
episode: 598, frame: 92450, fps: 183, train_fps: 12162, elasped_train_time: 486.46361607545987, returns: 200.0
episode: 599, frame: 92650, fps: 183, train_fps: 12159, elasped_train_time: 487.5163298044354, returns: 200.0
episode: 600, frame: 92850, fps: 183, train_fps: 12156, elasped_train_time: 488.56929191341624, returns: 200.0
episode: 601, frame: 93050, fps: 182, train_fps: 12125, elasped_train_time: 489.6249149553478, returns: 200.0
episode: 602, frame: 93250, fps: 182, train_fps: 12116, elasped_train_time: 490.6813161764294, returns: 200.0
episode: 603, frame: 93450, fps: 183, train_fps: 12151, elasped_train_time: 491.73470564745367, returns: 200.0
episode: 604, frame: 93650, fps: 183, train_fps: 12131, elasped_train_time: 492.78977435361594, returns: 200.0
episode: 605, frame: 93850, fps: 183, train_fps: 12177, elasped_train_time: 493.8408986744471, returns: 200.0
episode: 606, frame: 94050, fps: 184, train_fps: 12193, elasped_train_time: 494.8906545494683, returns: 200.0
episode: 607, frame: 94250, fps: 183, train_fps: 12180, elasped_train_time: 495.94152340944856, returns: 200.0
episode: 608, frame: 94450, fps: 183, train_fps: 12177, elasped_train_time: 496.99260666873306, returns: 200.0
episode: 609, frame: 94650, fps: 183, train_fps: 12164, elasped_train_time: 498.0448104729876, returns: 200.0
episode: 610, frame: 94850, fps: 184, train_fps: 12205, elasped_train_time: 499.09351594606414, returns: 200.0
episode: 611, frame: 95050, fps: 178, train_fps: 11821, elasped_train_time: 500.17632241081446, returns: 200.0
episode: 612, frame: 95250, fps: 183, train_fps: 12146, elasped_train_time: 501.2301552402787, returns: 200.0
episode: 613, frame: 95450, fps: 182, train_fps: 12110, elasped_train_time: 502.2870862176642, returns: 200.0
episode: 614, frame: 95650, fps: 183, train_fps: 12155, elasped_train_time: 503.3401135504246, returns: 200.0
episode: 615, frame: 95850, fps: 183, train_fps: 12132, elasped_train_time: 504.39511025417596, returns: 200.0
episode: 616, frame: 96050, fps: 183, train_fps: 12139, elasped_train_time: 505.44949422357604, returns: 200.0
episode: 617, frame: 96250, fps: 183, train_fps: 12174, elasped_train_time: 506.50084216101095, returns: 200.0
episode: 618, frame: 96450, fps: 183, train_fps: 12139, elasped_train_time: 507.55523927602917, returns: 200.0
episode: 619, frame: 96650, fps: 183, train_fps: 12182, elasped_train_time: 508.6058920104988, returns: 200.0
episode: 620, frame: 96850, fps: 182, train_fps: 12085, elasped_train_time: 509.66501459944993, returns: 200.0
episode: 621, frame: 97050, fps: 182, train_fps: 12070, elasped_train_time: 510.7254884894937, returns: 200.0
episode: 622, frame: 97250, fps: 176, train_fps: 11700, elasped_train_time: 511.8194236597046, returns: 200.0
episode: 623, frame: 97450, fps: 181, train_fps: 12052, elasped_train_time: 512.8814381849952, returns: 200.0
episode: 624, frame: 97650, fps: 181, train_fps: 11997, elasped_train_time: 513.9483551443554, returns: 200.0
episode: 625, frame: 97850, fps: 182, train_fps: 12065, elasped_train_time: 515.0092585054226, returns: 200.0
episode: 626, frame: 98050, fps: 181, train_fps: 11996, elasped_train_time: 516.0762053569779, returns: 200.0
episode: 627, frame: 98250, fps: 182, train_fps: 12081, elasped_train_time: 517.1356633710675, returns: 200.0
episode: 628, frame: 98450, fps: 181, train_fps: 12013, elasped_train_time: 518.2010998539627, returns: 200.0
episode: 629, frame: 98650, fps: 181, train_fps: 12043, elasped_train_time: 519.2639134903438, returns: 200.0
episode: 630, frame: 98850, fps: 181, train_fps: 12037, elasped_train_time: 520.327260655351, returns: 200.0
episode: 631, frame: 99050, fps: 182, train_fps: 12078, elasped_train_time: 521.3870160779916, returns: 200.0
episode: 632, frame: 99250, fps: 181, train_fps: 12053, elasped_train_time: 522.4489256865345, returns: 200.0
episode: 633, frame: 99450, fps: 176, train_fps: 11710, elasped_train_time: 523.5419415920042, returns: 200.0
episode: 634, frame: 99650, fps: 181, train_fps: 12011, elasped_train_time: 524.6075940411538, returns: 200.0
episode: 635, frame: 99850, fps: 181, train_fps: 11991, elasped_train_time: 525.6750199627131, returns: 200.0
episode: 636, frame: 100050, fps: 181, train_fps: 12007, elasped_train_time: 526.7410411150195, returns: 200.0
Environment: MountainCar-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff442d1970>
episode: 1, frame: 201, fps: 3507, train_fps: 1643814, elasped_train_time: 0.015573534183204174, returns: -200.0
episode: 2, frame: 401, fps: 3864, train_fps: 1762898, elasped_train_time: 0.030095071997493505, returns: -200.0
episode: 3, frame: 601, fps: 3933, train_fps: 1784435, elasped_train_time: 0.04444134281948209, returns: -200.0
episode: 4, frame: 801, fps: 3979, train_fps: 1798630, elasped_train_time: 0.05867439275607467, returns: -200.0
episode: 5, frame: 1001, fps: 2032, train_fps: 418429, elasped_train_time: 0.1198554839938879, returns: -200.0
episode: 6, frame: 1201, fps: 106, train_fps: 14339, elasped_train_time: 1.9051767950877547, returns: -200.0
episode: 7, frame: 1401, fps: 109, train_fps: 14740, elasped_train_time: 3.641883223783225, returns: -200.0
episode: 8, frame: 1601, fps: 108, train_fps: 14562, elasped_train_time: 5.399850933346897, returns: -200.0
episode: 9, frame: 1801, fps: 109, train_fps: 14719, elasped_train_time: 7.13908411283046, returns: -200.0
episode: 10, frame: 2001, fps: 110, train_fps: 14861, elasped_train_time: 8.861598383635283, returns: -200.0
episode: 11, frame: 2201, fps: 109, train_fps: 14791, elasped_train_time: 10.592291473411024, returns: -200.0
episode: 12, frame: 2401, fps: 110, train_fps: 14816, elasped_train_time: 12.320144975092262, returns: -200.0
