Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 1342, frame: 224096, fps: 7, train_fps: 7501, elasped_train_time: 19862.61665248312, returns: 1.0, spent_budget: 36999168, data_budget: 80000000.0
episode: 1343, frame: 224210, fps: 7, train_fps: 7315, elasped_train_time: 19878.574713891838, returns: 0.0, spent_budget: 37028864, data_budget: 80000000.0
episode: 1344, frame: 224383, fps: 7, train_fps: 7484, elasped_train_time: 19902.245315106586, returns: 2.0, spent_budget: 37072896, data_budget: 80000000.0
episode: 1345, frame: 224543, fps: 7, train_fps: 7436, elasped_train_time: 19924.27607193729, returns: 1.0, spent_budget: 37113856, data_budget: 80000000.0
episode: 1346, frame: 224830, fps: 7, train_fps: 7513, elasped_train_time: 19963.393253029324, returns: 4.0, spent_budget: 37186560, data_budget: 80000000.0
episode: 1347, frame: 225068, fps: 7, train_fps: 7500, elasped_train_time: 19995.887328133453, returns: 3.0, spent_budget: 37246976, data_budget: 80000000.0
episode: 1348, frame: 225211, fps: 7, train_fps: 7395, elasped_train_time: 20015.68637635559, returns: 1.0, spent_budget: 37283840, data_budget: 80000000.0
episode: 1349, frame: 225383, fps: 7, train_fps: 7436, elasped_train_time: 20039.370983939618, returns: 2.0, spent_budget: 37327872, data_budget: 80000000.0
episode: 1350, frame: 225498, fps: 7, train_fps: 7645, elasped_train_time: 20054.774012738373, returns: 0.0, spent_budget: 37356544, data_budget: 80000000.0
episode: 1351, frame: 225659, fps: 7, train_fps: 7489, elasped_train_time: 20076.788106850814, returns: 1.0, spent_budget: 37397504, data_budget: 80000000.0
episode: 1352, frame: 225994, fps: 7, train_fps: 7421, elasped_train_time: 20123.0126959756, returns: 5.0, spent_budget: 37483520, data_budget: 80000000.0
episode: 1353, frame: 226108, fps: 7, train_fps: 7320, elasped_train_time: 20138.958286055364, returns: 0.0, spent_budget: 37513216, data_budget: 80000000.0
episode: 1354, frame: 226272, fps: 7, train_fps: 7441, elasped_train_time: 20161.52625987865, returns: 1.0, spent_budget: 37555200, data_budget: 80000000.0
episode: 1355, frame: 226387, fps: 7, train_fps: 7387, elasped_train_time: 20177.46703088889, returns: 0.0, spent_budget: 37584896, data_budget: 80000000.0
episode: 1356, frame: 226604, fps: 7, train_fps: 7488, elasped_train_time: 20207.139527885243, returns: 3.0, spent_budget: 37640192, data_budget: 80000000.0
episode: 1357, frame: 226792, fps: 7, train_fps: 7450, elasped_train_time: 20232.97825338738, returns: 2.0, spent_budget: 37688320, data_budget: 80000000.0
episode: 1358, frame: 226953, fps: 7, train_fps: 7488, elasped_train_time: 20254.9935340886, returns: 1.0, spent_budget: 37729280, data_budget: 80000000.0
episode: 1359, frame: 227208, fps: 7, train_fps: 7417, elasped_train_time: 20290.19805754535, returns: 4.0, spent_budget: 37794816, data_budget: 80000000.0
episode: 1360, frame: 227817, fps: 7, train_fps: 7401, elasped_train_time: 20374.45494916197, returns: 18.0, spent_budget: 37951488, data_budget: 80000000.0
episode: 1361, frame: 228055, fps: 7, train_fps: 7508, elasped_train_time: 20406.91268903017, returns: 3.0, spent_budget: 38011904, data_budget: 80000000.0
episode: 1362, frame: 228218, fps: 7, train_fps: 7590, elasped_train_time: 20428.90191337606, returns: 1.0, spent_budget: 38052864, data_budget: 80000000.0
episode: 1363, frame: 228333, fps: 7, train_fps: 7632, elasped_train_time: 20444.33123817481, returns: 0.0, spent_budget: 38081536, data_budget: 80000000.0
episode: 1364, frame: 228522, fps: 7, train_fps: 7469, elasped_train_time: 20470.24214521097, returns: 2.0, spent_budget: 38129664, data_budget: 80000000.0
episode: 1365, frame: 228636, fps: 7, train_fps: 7307, elasped_train_time: 20486.217127292417, returns: 0.0, spent_budget: 38159360, data_budget: 80000000.0
episode: 1366, frame: 228751, fps: 7, train_fps: 7369, elasped_train_time: 20502.197523900308, returns: 0.0, spent_budget: 38189056, data_budget: 80000000.0
episode: 1367, frame: 228866, fps: 7, train_fps: 7370, elasped_train_time: 20518.17560495902, returns: 0.0, spent_budget: 38218752, data_budget: 80000000.0
episode: 1368, frame: 229027, fps: 7, train_fps: 7485, elasped_train_time: 20540.19910691213, returns: 1.0, spent_budget: 38259712, data_budget: 80000000.0
episode: 1369, frame: 229372, fps: 7, train_fps: 7380, elasped_train_time: 20588.064286692534, returns: 6.0, spent_budget: 38348800, data_budget: 80000000.0
episode: 1370, frame: 229485, fps: 7, train_fps: 7490, elasped_train_time: 20603.51185142668, returns: 0.0, spent_budget: 38377472, data_budget: 80000000.0
episode: 1371, frame: 229599, fps: 7, train_fps: 7302, elasped_train_time: 20619.497836642433, returns: 0.0, spent_budget: 38407168, data_budget: 80000000.0
episode: 1372, frame: 229814, fps: 7, train_fps: 7401, elasped_train_time: 20649.24345011264, returns: 2.0, spent_budget: 38462464, data_budget: 80000000.0
episode: 1373, frame: 230205, fps: 7, train_fps: 7419, elasped_train_time: 20703.210431200918, returns: 9.0, spent_budget: 38562816, data_budget: 80000000.0
episode: 1374, frame: 230378, fps: 7, train_fps: 7471, elasped_train_time: 20726.92096438445, returns: 2.0, spent_budget: 38606848, data_budget: 80000000.0
episode: 1375, frame: 230716, fps: 7, train_fps: 7475, elasped_train_time: 20773.221219649073, returns: 5.0, spent_budget: 38692864, data_budget: 80000000.0
episode: 1376, frame: 230931, fps: 7, train_fps: 7394, elasped_train_time: 20802.994825728703, returns: 2.0, spent_budget: 38748160, data_budget: 80000000.0
episode: 1377, frame: 231046, fps: 7, train_fps: 7363, elasped_train_time: 20818.98622982297, returns: 0.0, spent_budget: 38777856, data_budget: 80000000.0
episode: 1378, frame: 231161, fps: 7, train_fps: 7372, elasped_train_time: 20834.960088384803, returns: 0.0, spent_budget: 38807552, data_budget: 80000000.0
episode: 1379, frame: 231546, fps: 7, train_fps: 7375, elasped_train_time: 20888.41398620652, returns: 6.0, spent_budget: 38906880, data_budget: 80000000.0
episode: 1380, frame: 231916, fps: 7, train_fps: 7467, elasped_train_time: 20939.14824512368, returns: 6.0, spent_budget: 39001088, data_budget: 80000000.0
episode: 1381, frame: 232120, fps: 6, train_fps: 7407, elasped_train_time: 20967.347264998127, returns: 3.0, spent_budget: 39053312, data_budget: 80000000.0
episode: 1382, frame: 232280, fps: 7, train_fps: 7419, elasped_train_time: 20989.42829206912, returns: 1.0, spent_budget: 39094272, data_budget: 80000000.0
episode: 1383, frame: 232395, fps: 7, train_fps: 7348, elasped_train_time: 21005.45304548042, returns: 0.0, spent_budget: 39123968, data_budget: 80000000.0
episode: 1384, frame: 232599, fps: 7, train_fps: 7409, elasped_train_time: 21033.64698676346, returns: 3.0, spent_budget: 39176192, data_budget: 80000000.0
episode: 1385, frame: 232760, fps: 7, train_fps: 7281, elasped_train_time: 21056.287861227058, returns: 1.0, spent_budget: 39218176, data_budget: 80000000.0
episode: 1386, frame: 232903, fps: 7, train_fps: 7370, elasped_train_time: 21076.155460106675, returns: 1.0, spent_budget: 39255040, data_budget: 80000000.0
episode: 1387, frame: 233018, fps: 7, train_fps: 7355, elasped_train_time: 21092.16551879281, returns: 0.0, spent_budget: 39284736, data_budget: 80000000.0
episode: 1388, frame: 233213, fps: 7, train_fps: 7380, elasped_train_time: 21119.221011848655, returns: 2.0, spent_budget: 39334912, data_budget: 80000000.0
episode: 1389, frame: 233377, fps: 7, train_fps: 7428, elasped_train_time: 21141.82667476032, returns: 1.0, spent_budget: 39376896, data_budget: 80000000.0
episode: 1390, frame: 233754, fps: 7, train_fps: 7448, elasped_train_time: 21193.655817128718, returns: 7.0, spent_budget: 39473152, data_budget: 80000000.0
episode: 1391, frame: 234020, fps: 7, train_fps: 7478, elasped_train_time: 21230.07853236096, returns: 4.0, spent_budget: 39540736, data_budget: 80000000.0
episode: 1392, frame: 234406, fps: 7, train_fps: 7376, elasped_train_time: 21283.665560011752, returns: 6.0, spent_budget: 39640064, data_budget: 80000000.0
episode: 1393, frame: 234594, fps: 6, train_fps: 7210, elasped_train_time: 21310.363709290978, returns: 2.0, spent_budget: 39688192, data_budget: 80000000.0
episode: 1394, frame: 234903, fps: 7, train_fps: 7356, elasped_train_time: 21353.372779913247, returns: 5.0, spent_budget: 39768064, data_budget: 80000000.0
episode: 1395, frame: 235114, fps: 7, train_fps: 7387, elasped_train_time: 21382.619061576668, returns: 2.0, spent_budget: 39822336, data_budget: 80000000.0
episode: 1396, frame: 235229, fps: 7, train_fps: 7359, elasped_train_time: 21398.619970533997, returns: 0.0, spent_budget: 39852032, data_budget: 80000000.0
episode: 1397, frame: 235344, fps: 7, train_fps: 7369, elasped_train_time: 21414.59957245132, returns: 0.0, spent_budget: 39881728, data_budget: 80000000.0
episode: 1398, frame: 235629, fps: 7, train_fps: 7452, elasped_train_time: 21453.760682882275, returns: 4.0, spent_budget: 39954432, data_budget: 80000000.0
episode: 1399, frame: 235771, fps: 7, train_fps: 7323, elasped_train_time: 21473.615327969193, returns: 1.0, spent_budget: 39991296, data_budget: 80000000.0
episode: 1400, frame: 236006, fps: 7, train_fps: 7383, elasped_train_time: 21506.205544898286, returns: 3.0, spent_budget: 40051712, data_budget: 80000000.0
episode: 1401, frame: 236120, fps: 7, train_fps: 7299, elasped_train_time: 21522.198936963454, returns: 0.0, spent_budget: 40081408, data_budget: 80000000.0
episode: 1402, frame: 236293, fps: 7, train_fps: 7461, elasped_train_time: 21545.940045604017, returns: 2.0, spent_budget: 40125440, data_budget: 80000000.0
episode: 1403, frame: 236434, fps: 7, train_fps: 7283, elasped_train_time: 21565.763020741288, returns: 1.0, spent_budget: 40162304, data_budget: 80000000.0
episode: 1404, frame: 236638, fps: 7, train_fps: 7426, elasped_train_time: 21593.89196006907, returns: 3.0, spent_budget: 40214528, data_budget: 80000000.0
episode: 1405, frame: 236752, fps: 7, train_fps: 7289, elasped_train_time: 21609.90681254817, returns: 0.0, spent_budget: 40244224, data_budget: 80000000.0
episode: 1406, frame: 236867, fps: 7, train_fps: 7367, elasped_train_time: 21625.890043526888, returns: 0.0, spent_budget: 40273920, data_budget: 80000000.0
episode: 1407, frame: 237078, fps: 7, train_fps: 7378, elasped_train_time: 21655.17447831016, returns: 2.0, spent_budget: 40328192, data_budget: 80000000.0
episode: 1408, frame: 237386, fps: 7, train_fps: 7419, elasped_train_time: 21697.685836682096, returns: 12.0, spent_budget: 40407040, data_budget: 80000000.0
episode: 1409, frame: 237501, fps: 7, train_fps: 7354, elasped_train_time: 21713.69773060037, returns: 0.0, spent_budget: 40436736, data_budget: 80000000.0
episode: 1410, frame: 237839, fps: 7, train_fps: 7375, elasped_train_time: 21760.62320890557, returns: 5.0, spent_budget: 40523776, data_budget: 80000000.0
episode: 1411, frame: 238043, fps: 7, train_fps: 7438, elasped_train_time: 21788.70677120937, returns: 3.0, spent_budget: 40576000, data_budget: 80000000.0
episode: 1412, frame: 238157, fps: 7, train_fps: 7311, elasped_train_time: 21804.673169255257, returns: 0.0, spent_budget: 40605696, data_budget: 80000000.0
episode: 1413, frame: 238272, fps: 7, train_fps: 7373, elasped_train_time: 21820.642944903113, returns: 0.0, spent_budget: 40635392, data_budget: 80000000.0
episode: 1414, frame: 238387, fps: 7, train_fps: 7361, elasped_train_time: 21836.640170824714, returns: 0.0, spent_budget: 40665088, data_budget: 80000000.0
episode: 1415, frame: 238611, fps: 7, train_fps: 7427, elasped_train_time: 21867.520721223205, returns: 3.0, spent_budget: 40722432, data_budget: 80000000.0
episode: 1416, frame: 238726, fps: 7, train_fps: 7367, elasped_train_time: 21883.503549702, returns: 0.0, spent_budget: 40752128, data_budget: 80000000.0
episode: 1417, frame: 238841, fps: 7, train_fps: 7359, elasped_train_time: 21899.50497120479, returns: 0.0, spent_budget: 40781824, data_budget: 80000000.0
episode: 1418, frame: 238982, fps: 7, train_fps: 7474, elasped_train_time: 21918.82132419618, returns: 1.0, spent_budget: 40817664, data_budget: 80000000.0
episode: 1419, frame: 239172, fps: 7, train_fps: 7500, elasped_train_time: 21944.76018953789, returns: 2.0, spent_budget: 40865792, data_budget: 80000000.0
episode: 1420, frame: 239336, fps: 7, train_fps: 7430, elasped_train_time: 21967.36236598855, returns: 1.0, spent_budget: 40907776, data_budget: 80000000.0
episode: 1421, frame: 239451, fps: 7, train_fps: 7622, elasped_train_time: 21982.811293670908, returns: 0.0, spent_budget: 40936448, data_budget: 80000000.0
episode: 1422, frame: 239564, fps: 6, train_fps: 7495, elasped_train_time: 21998.249834633898, returns: 0.0, spent_budget: 40965120, data_budget: 80000000.0
episode: 1423, frame: 239725, fps: 7, train_fps: 7470, elasped_train_time: 22020.319361645263, returns: 1.0, spent_budget: 41006080, data_budget: 80000000.0
episode: 1424, frame: 239972, fps: 7, train_fps: 7522, elasped_train_time: 22053.940592557192, returns: 4.0, spent_budget: 41068544, data_budget: 80000000.0
episode: 1425, frame: 240331, fps: 7, train_fps: 7491, elasped_train_time: 22103.012559435796, returns: 8.0, spent_budget: 41159680, data_budget: 80000000.0
episode: 1426, frame: 240500, fps: 7, train_fps: 7475, elasped_train_time: 22126.16140123317, returns: 2.0, spent_budget: 41202688, data_budget: 80000000.0
episode: 1427, frame: 240613, fps: 7, train_fps: 7495, elasped_train_time: 22141.59846641682, returns: 0.0, spent_budget: 41231360, data_budget: 80000000.0
episode: 1428, frame: 240728, fps: 7, train_fps: 7634, elasped_train_time: 22157.024015763775, returns: 0.0, spent_budget: 41260032, data_budget: 80000000.0
episode: 1429, frame: 240842, fps: 7, train_fps: 7564, elasped_train_time: 22172.456047536805, returns: 0.0, spent_budget: 41288704, data_budget: 80000000.0
episode: 1430, frame: 240957, fps: 7, train_fps: 7370, elasped_train_time: 22188.43383441074, returns: 0.0, spent_budget: 41318400, data_budget: 80000000.0
episode: 1431, frame: 241072, fps: 7, train_fps: 7374, elasped_train_time: 22204.40340685891, returns: 0.0, spent_budget: 41348096, data_budget: 80000000.0
episode: 1432, frame: 241236, fps: 7, train_fps: 7431, elasped_train_time: 22227.000626220368, returns: 1.0, spent_budget: 41390080, data_budget: 80000000.0
episode: 1433, frame: 241571, fps: 7, train_fps: 7507, elasped_train_time: 22272.69512938708, returns: 5.0, spent_budget: 41475072, data_budget: 80000000.0
episode: 1434, frame: 241686, fps: 7, train_fps: 7644, elasped_train_time: 22288.100173867308, returns: 0.0, spent_budget: 41503744, data_budget: 80000000.0
episode: 1435, frame: 241801, fps: 7, train_fps: 7638, elasped_train_time: 22303.516003657132, returns: 0.0, spent_budget: 41532416, data_budget: 80000000.0
episode: 1436, frame: 241943, fps: 7, train_fps: 7543, elasped_train_time: 22322.79302279558, returns: 1.0, spent_budget: 41568256, data_budget: 80000000.0
episode: 1437, frame: 242057, fps: 7, train_fps: 7311, elasped_train_time: 22338.759805610403, returns: 0.0, spent_budget: 41597952, data_budget: 80000000.0
episode: 1438, frame: 242172, fps: 7, train_fps: 7377, elasped_train_time: 22354.721254538745, returns: 0.0, spent_budget: 41627648, data_budget: 80000000.0
episode: 1439, frame: 242360, fps: 7, train_fps: 7437, elasped_train_time: 22380.606522023212, returns: 2.0, spent_budget: 41675776, data_budget: 80000000.0
episode: 1440, frame: 242501, fps: 6, train_fps: 7277, elasped_train_time: 22400.447099914774, returns: 1.0, spent_budget: 41712640, data_budget: 80000000.0
episode: 1441, frame: 242739, fps: 7, train_fps: 7501, elasped_train_time: 22432.936189833563, returns: 3.0, spent_budget: 41773056, data_budget: 80000000.0
episode: 1442, frame: 242929, fps: 7, train_fps: 7516, elasped_train_time: 22458.821261354256, returns: 2.0, spent_budget: 41821184, data_budget: 80000000.0
episode: 1443, frame: 243044, fps: 7, train_fps: 7376, elasped_train_time: 22474.785087786615, returns: 0.0, spent_budget: 41850880, data_budget: 80000000.0
episode: 1444, frame: 243159, fps: 7, train_fps: 7381, elasped_train_time: 22490.73900929466, returns: 0.0, spent_budget: 41880576, data_budget: 80000000.0
episode: 1445, frame: 243445, fps: 7, train_fps: 7374, elasped_train_time: 22530.45178587176, returns: 8.0, spent_budget: 41954304, data_budget: 80000000.0
episode: 1446, frame: 243609, fps: 7, train_fps: 7422, elasped_train_time: 22553.0780161405, returns: 1.0, spent_budget: 41996288, data_budget: 80000000.0
episode: 1447, frame: 243724, fps: 7, train_fps: 7371, elasped_train_time: 22569.052151052747, returns: 0.0, spent_budget: 42025984, data_budget: 80000000.0
episode: 1448, frame: 243839, fps: 7, train_fps: 7374, elasped_train_time: 22585.021041451022, returns: 0.0, spent_budget: 42055680, data_budget: 80000000.0
episode: 1449, frame: 243954, fps: 7, train_fps: 7361, elasped_train_time: 22601.017491306644, returns: 0.0, spent_budget: 42085376, data_budget: 80000000.0
episode: 1450, frame: 244117, fps: 7, train_fps: 7362, elasped_train_time: 22623.686779977754, returns: 1.0, spent_budget: 42127360, data_budget: 80000000.0
