Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 42, frame: 838, fps: 1760, train_fps: 170965, elasped_train_time: 0.6755423392169178, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 43, frame: 859, fps: 1737, train_fps: 173241, elasped_train_time: 0.6833002911880612, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 44, frame: 878, fps: 1765, train_fps: 189277, elasped_train_time: 0.689724737778306, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 45, frame: 895, fps: 1760, train_fps: 207604, elasped_train_time: 0.6949654743075371, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 46, frame: 908, fps: 1706, train_fps: 183497, elasped_train_time: 0.6994995870627463, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 47, frame: 924, fps: 1542, train_fps: 157101, elasped_train_time: 0.7060176669619977, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 48, frame: 973, fps: 339, train_fps: 24018, elasped_train_time: 0.8365811561234295, returns: 49.0, spent_budget: 1280, data_budget: 2560000.0
episode: 49, frame: 991, fps: 161, train_fps: 11640, elasped_train_time: 0.9355476200580597, returns: 18.0, spent_budget: 2432, data_budget: 2560000.0
episode: 50, frame: 1013, fps: 163, train_fps: 11654, elasped_train_time: 1.0563589483499527, returns: 22.0, spent_budget: 3840, data_budget: 2560000.0
episode: 51, frame: 1028, fps: 158, train_fps: 11619, elasped_train_time: 1.1389778275042772, returns: 15.0, spent_budget: 4800, data_budget: 2560000.0
episode: 52, frame: 1044, fps: 159, train_fps: 11628, elasped_train_time: 1.2270335713401437, returns: 16.0, spent_budget: 5824, data_budget: 2560000.0
episode: 53, frame: 1080, fps: 166, train_fps: 11637, elasped_train_time: 1.4250224358402193, returns: 36.0, spent_budget: 8128, data_budget: 2560000.0
episode: 54, frame: 1129, fps: 169, train_fps: 11717, elasped_train_time: 1.6926568038761616, returns: 49.0, spent_budget: 11264, data_budget: 2560000.0
episode: 55, frame: 1141, fps: 157, train_fps: 11722, elasped_train_time: 1.758170020300895, returns: 12.0, spent_budget: 12032, data_budget: 2560000.0
episode: 56, frame: 1154, fps: 157, train_fps: 11589, elasped_train_time: 1.829959075897932, returns: 13.0, spent_budget: 12864, data_budget: 2560000.0
episode: 57, frame: 1186, fps: 165, train_fps: 11639, elasped_train_time: 2.0059130927547812, returns: 32.0, spent_budget: 14912, data_budget: 2560000.0
episode: 58, frame: 1233, fps: 167, train_fps: 11698, elasped_train_time: 2.2630450278520584, returns: 47.0, spent_budget: 17920, data_budget: 2560000.0
episode: 59, frame: 1245, fps: 154, train_fps: 11454, elasped_train_time: 2.3300955230370164, returns: 12.0, spent_budget: 18688, data_budget: 2560000.0
episode: 60, frame: 1281, fps: 166, train_fps: 11602, elasped_train_time: 2.5286798113957047, returns: 36.0, spent_budget: 20992, data_budget: 2560000.0
episode: 61, frame: 1293, fps: 156, train_fps: 11561, elasped_train_time: 2.595107715111226, returns: 12.0, spent_budget: 21760, data_budget: 2560000.0
episode: 62, frame: 1305, fps: 157, train_fps: 11637, elasped_train_time: 2.6611012504436076, returns: 12.0, spent_budget: 22528, data_budget: 2560000.0
episode: 63, frame: 1318, fps: 159, train_fps: 11692, elasped_train_time: 2.7322603529319167, returns: 13.0, spent_budget: 23360, data_budget: 2560000.0
episode: 64, frame: 1330, fps: 158, train_fps: 11774, elasped_train_time: 2.797484001144767, returns: 12.0, spent_budget: 24128, data_budget: 2560000.0
episode: 65, frame: 1343, fps: 156, train_fps: 11496, elasped_train_time: 2.8698558737523854, returns: 13.0, spent_budget: 24960, data_budget: 2560000.0
episode: 66, frame: 1353, fps: 152, train_fps: 11374, elasped_train_time: 2.9261223380453885, returns: 10.0, spent_budget: 25600, data_budget: 2560000.0
episode: 67, frame: 1362, fps: 144, train_fps: 11174, elasped_train_time: 2.9776693135499954, returns: 9.0, spent_budget: 26176, data_budget: 2560000.0
episode: 68, frame: 1409, fps: 167, train_fps: 11566, elasped_train_time: 3.237730914261192, returns: 47.0, spent_budget: 29184, data_budget: 2560000.0
episode: 69, frame: 1423, fps: 158, train_fps: 11608, elasped_train_time: 3.314919010270387, returns: 14.0, spent_budget: 30080, data_budget: 2560000.0
episode: 70, frame: 1443, fps: 160, train_fps: 11427, elasped_train_time: 3.426929666195065, returns: 20.0, spent_budget: 31360, data_budget: 2560000.0
episode: 71, frame: 1458, fps: 160, train_fps: 11752, elasped_train_time: 3.5086144017986953, returns: 15.0, spent_budget: 32320, data_budget: 2560000.0
episode: 72, frame: 1488, fps: 163, train_fps: 11510, elasped_train_time: 3.6754241287708282, returns: 30.0, spent_budget: 34240, data_budget: 2560000.0
episode: 73, frame: 1534, fps: 165, train_fps: 11453, elasped_train_time: 3.9324728967621922, returns: 46.0, spent_budget: 37184, data_budget: 2560000.0
episode: 74, frame: 1560, fps: 164, train_fps: 11588, elasped_train_time: 4.076063423417509, returns: 26.0, spent_budget: 38848, data_budget: 2560000.0
episode: 75, frame: 1594, fps: 164, train_fps: 11477, elasped_train_time: 4.265645727515221, returns: 34.0, spent_budget: 41024, data_budget: 2560000.0
episode: 76, frame: 1636, fps: 165, train_fps: 11532, elasped_train_time: 4.498723712749779, returns: 42.0, spent_budget: 43712, data_budget: 2560000.0
episode: 77, frame: 1665, fps: 166, train_fps: 11695, elasped_train_time: 4.657423745375127, returns: 29.0, spent_budget: 45568, data_budget: 2560000.0
episode: 78, frame: 1684, fps: 158, train_fps: 11304, elasped_train_time: 4.764989920891821, returns: 19.0, spent_budget: 46784, data_budget: 2560000.0
episode: 79, frame: 1702, fps: 159, train_fps: 11455, elasped_train_time: 4.865554880350828, returns: 18.0, spent_budget: 47936, data_budget: 2560000.0
episode: 80, frame: 1761, fps: 165, train_fps: 11412, elasped_train_time: 5.196409313939512, returns: 59.0, spent_budget: 51712, data_budget: 2560000.0
episode: 81, frame: 1789, fps: 165, train_fps: 11659, elasped_train_time: 5.350107552949339, returns: 28.0, spent_budget: 53504, data_budget: 2560000.0
episode: 82, frame: 1829, fps: 165, train_fps: 11462, elasped_train_time: 5.573449890129268, returns: 40.0, spent_budget: 56064, data_budget: 2560000.0
episode: 83, frame: 1840, fps: 154, train_fps: 11618, elasped_train_time: 5.634044706821442, returns: 11.0, spent_budget: 56768, data_budget: 2560000.0
episode: 84, frame: 1869, fps: 162, train_fps: 11396, elasped_train_time: 5.796899524051696, returns: 29.0, spent_budget: 58624, data_budget: 2560000.0
episode: 85, frame: 1910, fps: 166, train_fps: 11544, elasped_train_time: 6.024195491801947, returns: 41.0, spent_budget: 61248, data_budget: 2560000.0
episode: 86, frame: 1962, fps: 167, train_fps: 11541, elasped_train_time: 6.312538469675928, returns: 52.0, spent_budget: 64576, data_budget: 2560000.0
episode: 87, frame: 1980, fps: 159, train_fps: 11438, elasped_train_time: 6.413253510370851, returns: 18.0, spent_budget: 65728, data_budget: 2560000.0
episode: 88, frame: 2010, fps: 164, train_fps: 11519, elasped_train_time: 6.57992477575317, returns: 30.0, spent_budget: 67648, data_budget: 2560000.0
episode: 89, frame: 2034, fps: 161, train_fps: 11492, elasped_train_time: 6.713573641143739, returns: 24.0, spent_budget: 69184, data_budget: 2560000.0
episode: 90, frame: 2054, fps: 161, train_fps: 11547, elasped_train_time: 6.824421895667911, returns: 20.0, spent_budget: 70464, data_budget: 2560000.0
episode: 91, frame: 2066, fps: 157, train_fps: 11699, elasped_train_time: 6.890063047874719, returns: 12.0, spent_budget: 71232, data_budget: 2560000.0
episode: 92, frame: 2097, fps: 164, train_fps: 11493, elasped_train_time: 7.062680423725396, returns: 31.0, spent_budget: 73216, data_budget: 2560000.0
episode: 93, frame: 2113, fps: 159, train_fps: 11507, elasped_train_time: 7.151668839622289, returns: 16.0, spent_budget: 74240, data_budget: 2560000.0
episode: 94, frame: 2138, fps: 163, train_fps: 11588, elasped_train_time: 7.289739241357893, returns: 25.0, spent_budget: 75840, data_budget: 2560000.0
episode: 95, frame: 2170, fps: 166, train_fps: 11634, elasped_train_time: 7.465763880871236, returns: 32.0, spent_budget: 77888, data_budget: 2560000.0
episode: 96, frame: 2230, fps: 166, train_fps: 11476, elasped_train_time: 7.800372357945889, returns: 60.0, spent_budget: 81728, data_budget: 2560000.0
episode: 97, frame: 2253, fps: 160, train_fps: 11364, elasped_train_time: 7.929904165677726, returns: 23.0, spent_budget: 83200, data_budget: 2560000.0
episode: 98, frame: 2289, fps: 165, train_fps: 11521, elasped_train_time: 8.129878534004092, returns: 36.0, spent_budget: 85504, data_budget: 2560000.0
episode: 99, frame: 2303, fps: 158, train_fps: 11571, elasped_train_time: 8.207313317805529, returns: 14.0, spent_budget: 86400, data_budget: 2560000.0
episode: 100, frame: 2339, fps: 157, train_fps: 10901, elasped_train_time: 8.418664454948157, returns: 36.0, spent_budget: 88704, data_budget: 2560000.0
episode: 101, frame: 2376, fps: 163, train_fps: 11379, elasped_train_time: 8.626748997718096, returns: 37.0, spent_budget: 91072, data_budget: 2560000.0
episode: 102, frame: 2388, fps: 154, train_fps: 11384, elasped_train_time: 8.694208004977554, returns: 12.0, spent_budget: 91840, data_budget: 2560000.0
episode: 103, frame: 2428, fps: 164, train_fps: 11332, elasped_train_time: 8.920114309061319, returns: 40.0, spent_budget: 94400, data_budget: 2560000.0
episode: 104, frame: 2443, fps: 154, train_fps: 11137, elasped_train_time: 9.00631158798933, returns: 15.0, spent_budget: 95360, data_budget: 2560000.0
episode: 105, frame: 2476, fps: 162, train_fps: 11341, elasped_train_time: 9.192532035987824, returns: 33.0, spent_budget: 97472, data_budget: 2560000.0
episode: 106, frame: 2547, fps: 166, train_fps: 11395, elasped_train_time: 9.591285669710487, returns: 71.0, spent_budget: 102016, data_budget: 2560000.0
episode: 107, frame: 2595, fps: 166, train_fps: 11518, elasped_train_time: 9.857983141206205, returns: 48.0, spent_budget: 105088, data_budget: 2560000.0
episode: 108, frame: 2607, fps: 154, train_fps: 11416, elasped_train_time: 9.925255590584129, returns: 12.0, spent_budget: 105856, data_budget: 2560000.0
episode: 109, frame: 2640, fps: 159, train_fps: 11140, elasped_train_time: 10.114836326800287, returns: 33.0, spent_budget: 107968, data_budget: 2560000.0
episode: 110, frame: 2674, fps: 163, train_fps: 11344, elasped_train_time: 10.306644935626537, returns: 34.0, spent_budget: 110144, data_budget: 2560000.0
episode: 111, frame: 2845, fps: 167, train_fps: 11343, elasped_train_time: 11.27146224398166, returns: 171.0, spent_budget: 121088, data_budget: 2560000.0
episode: 112, frame: 2920, fps: 166, train_fps: 11372, elasped_train_time: 11.693535461090505, returns: 75.0, spent_budget: 125888, data_budget: 2560000.0
episode: 113, frame: 2945, fps: 162, train_fps: 11412, elasped_train_time: 11.833737093489617, returns: 25.0, spent_budget: 127488, data_budget: 2560000.0
episode: 114, frame: 2962, fps: 153, train_fps: 10965, elasped_train_time: 11.932961605023593, returns: 17.0, spent_budget: 128576, data_budget: 2560000.0
episode: 115, frame: 2999, fps: 160, train_fps: 11082, elasped_train_time: 12.146630597300828, returns: 37.0, spent_budget: 130944, data_budget: 2560000.0
episode: 116, frame: 3071, fps: 163, train_fps: 11110, elasped_train_time: 12.561384678352624, returns: 72.0, spent_budget: 135552, data_budget: 2560000.0
episode: 117, frame: 3099, fps: 160, train_fps: 11264, elasped_train_time: 12.720470022875816, returns: 28.0, spent_budget: 137344, data_budget: 2560000.0
episode: 118, frame: 3117, fps: 159, train_fps: 11383, elasped_train_time: 12.82166500017047, returns: 18.0, spent_budget: 138496, data_budget: 2560000.0
episode: 119, frame: 3157, fps: 163, train_fps: 11291, elasped_train_time: 13.048377961385995, returns: 40.0, spent_budget: 141056, data_budget: 2560000.0
episode: 120, frame: 3281, fps: 164, train_fps: 11139, elasped_train_time: 13.760797133669257, returns: 124.0, spent_budget: 148992, data_budget: 2560000.0
episode: 121, frame: 3344, fps: 162, train_fps: 11094, elasped_train_time: 14.1242083334364, returns: 63.0, spent_budget: 153024, data_budget: 2560000.0
episode: 122, frame: 3410, fps: 161, train_fps: 11061, elasped_train_time: 14.506074540317059, returns: 66.0, spent_budget: 157248, data_budget: 2560000.0
episode: 123, frame: 3458, fps: 164, train_fps: 11332, elasped_train_time: 14.777155852410942, returns: 48.0, spent_budget: 160320, data_budget: 2560000.0
episode: 124, frame: 3473, fps: 158, train_fps: 11447, elasped_train_time: 14.861014189664274, returns: 15.0, spent_budget: 161280, data_budget: 2560000.0
episode: 125, frame: 3534, fps: 164, train_fps: 11254, elasped_train_time: 15.207890091929585, returns: 61.0, spent_budget: 165184, data_budget: 2560000.0
episode: 126, frame: 3561, fps: 163, train_fps: 11506, elasped_train_time: 15.35806734021753, returns: 27.0, spent_budget: 166912, data_budget: 2560000.0
episode: 127, frame: 3576, fps: 154, train_fps: 11181, elasped_train_time: 15.44391978904605, returns: 15.0, spent_budget: 167872, data_budget: 2560000.0
episode: 128, frame: 3587, fps: 155, train_fps: 11520, elasped_train_time: 15.505028237123042, returns: 11.0, spent_budget: 168576, data_budget: 2560000.0
episode: 129, frame: 3600, fps: 156, train_fps: 11492, elasped_train_time: 15.57742628408596, returns: 13.0, spent_budget: 169408, data_budget: 2560000.0
episode: 130, frame: 3653, fps: 163, train_fps: 11133, elasped_train_time: 15.882095789536834, returns: 53.0, spent_budget: 172800, data_budget: 2560000.0
episode: 131, frame: 3710, fps: 162, train_fps: 11031, elasped_train_time: 16.212798446416855, returns: 57.0, spent_budget: 176448, data_budget: 2560000.0
episode: 132, frame: 3753, fps: 164, train_fps: 11301, elasped_train_time: 16.456303629092872, returns: 43.0, spent_budget: 179200, data_budget: 2560000.0
episode: 133, frame: 3779, fps: 155, train_fps: 10915, elasped_train_time: 16.60875437920913, returns: 26.0, spent_budget: 180864, data_budget: 2560000.0
episode: 134, frame: 3815, fps: 157, train_fps: 10916, elasped_train_time: 16.81981041189283, returns: 36.0, spent_budget: 183168, data_budget: 2560000.0
episode: 135, frame: 3929, fps: 163, train_fps: 11083, elasped_train_time: 17.478080877568573, returns: 114.0, spent_budget: 190464, data_budget: 2560000.0
episode: 136, frame: 3992, fps: 162, train_fps: 11068, elasped_train_time: 17.84236686117947, returns: 63.0, spent_budget: 194496, data_budget: 2560000.0
episode: 137, frame: 4042, fps: 164, train_fps: 11224, elasped_train_time: 18.127445227932185, returns: 50.0, spent_budget: 197696, data_budget: 2560000.0
episode: 138, frame: 4109, fps: 162, train_fps: 11062, elasped_train_time: 18.515056394971907, returns: 67.0, spent_budget: 201984, data_budget: 2560000.0
episode: 139, frame: 4147, fps: 163, train_fps: 11239, elasped_train_time: 18.731432524509728, returns: 38.0, spent_budget: 204416, data_budget: 2560000.0
episode: 140, frame: 4166, fps: 159, train_fps: 11404, elasped_train_time: 18.83805319806561, returns: 19.0, spent_budget: 205632, data_budget: 2560000.0
episode: 141, frame: 4199, fps: 161, train_fps: 11239, elasped_train_time: 19.025954542681575, returns: 33.0, spent_budget: 207744, data_budget: 2560000.0
episode: 142, frame: 4294, fps: 162, train_fps: 10988, elasped_train_time: 19.579274643212557, returns: 95.0, spent_budget: 213824, data_budget: 2560000.0
episode: 143, frame: 4476, fps: 163, train_fps: 11013, elasped_train_time: 20.63684645295143, returns: 182.0, spent_budget: 225472, data_budget: 2560000.0
episode: 144, frame: 4580, fps: 162, train_fps: 10979, elasped_train_time: 21.243086197413504, returns: 104.0, spent_budget: 232128, data_budget: 2560000.0
episode: 145, frame: 4687, fps: 164, train_fps: 11129, elasped_train_time: 21.858368596527725, returns: 107.0, spent_budget: 238976, data_budget: 2560000.0
episode: 146, frame: 4711, fps: 159, train_fps: 11218, elasped_train_time: 21.995284948963672, returns: 24.0, spent_budget: 240512, data_budget: 2560000.0
episode: 147, frame: 4820, fps: 162, train_fps: 10934, elasped_train_time: 22.633284049108624, returns: 109.0, spent_budget: 247488, data_budget: 2560000.0
episode: 148, frame: 5009, fps: 162, train_fps: 10906, elasped_train_time: 23.74234296148643, returns: 189.0, spent_budget: 259584, data_budget: 2560000.0
episode: 149, frame: 5209, fps: 162, train_fps: 10911, elasped_train_time: 24.91542568197474, returns: 200.0, spent_budget: 272384, data_budget: 2560000.0
episode: 150, frame: 5341, fps: 164, train_fps: 11079, elasped_train_time: 25.677932113409042, returns: 132.0, spent_budget: 280832, data_budget: 2560000.0
episode: 151, frame: 5487, fps: 161, train_fps: 10817, elasped_train_time: 26.541716882027686, returns: 146.0, spent_budget: 290176, data_budget: 2560000.0
episode: 152, frame: 5586, fps: 164, train_fps: 11132, elasped_train_time: 27.110885616391897, returns: 99.0, spent_budget: 296512, data_budget: 2560000.0
